Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,51,35,91,96,99,126,102,97,99,103,91,80,53,60,32,46,40,32,37,36,38,41,43,46,43,61,57,62,73,65,77,89,79,117,107,116,129,167,195,250,297,333,414,416,470,494,567,601,619,575,593,573,523,552,484,477,458,497,413,462,432,436,435,423,391,409,394,337,336,340,337,368,332,343,300,246,261,261,237,233,247,242,214,225,177,184,174,146,120,109,104,99,90,88,89,70,22308
Sun 02 Jan 2022,71,58,56,40,45,37,25,30,24,23,23,28,31,19,17,22,25,22,37,27,36,38,43,53,69,67,83,80,93,102,132,92,105,117,163,195,225,283,367,363,367,496,529,535,615,605,661,701,685,678,715,651,619,614,686,604,530,555,530,544,491,408,569,549,493,437,493,464,445,459,482,432,411,430,344,350,333,338,307,297,307,277,182,332,214,199,200,160,169,163,141,125,119,113,99,94,26712
Mon 03 Jan 2022,85,63,64,56,64,56,49,42,35,34,27,36,23,30,39,26,35,33,34,37,45,49,47,82,81,83,99,140,127,148,165,177,181,194,212,208,223,278,312,392,408,459,477,567,587,581,564,587,570,577,541,586,571,498,552,530,503,563,519,487,481,509,499,527,507,536,525,478,426,456,462,391,396,397,307,303,296,297,235,253,237,262,227,208,201,181,159,148,136,105,120,104,104,95,80,88,25574
Tue 04 Jan 2022,66,61,61,74,68,47,45,43,31,46,39,45,43,40,40,48,43,62,52,64,75,83,144,172,208,266,365,403,535,602,665,630,581,533,533,490,436,364,389,452,473,575,475,482,502,525,584,514,605,499,512,562,615,629,595,605,657,633,706,727,711,822,794,860,936,1051,957,1035,1023,1041,1051,898,700,619,566,422,359,354,285,279,263,260,216,204,228,199,188,183,140,158,140,113,126,90,92,80,37862
Wed 05 Jan 2022,68,81,63,72,58,81,62,68,65,53,54,73,55,70,60,57,68,99,81,100,82,118,149,184,223,312,380,492,559,696,718,685,623,603,545,495,489,499,493,565,533,519,493,573,516,589,589,564,545,586,538,564,617,622,601,673,662,739,742,764,748,789,968,933,991,1206,1115,1162,1080,1098,1008,880,814,702,559,508,397,242,449,285,293,262,256,243,226,174,168,190,161,198,155,125,143,130,113,84,41182
Thu 06 Jan 2022,80,67,63,79,59,83,68,51,52,57,59,81,84,60,74,101,83,106,82,105,104,109,134,183,229,278,419,492,563,678,753,706,674,620,580,572,527,518,494,514,470,556,492,510,551,590,575,561,564,580,622,582,606,546,680,688,713,723,826,804,823,914,959,1001,1086,1185,1221,1145,1184,1126,1050,918,604,551,579,535,490,479,445,430,319,299,239,234,213,230,190,208,149,187,167,119,125,121,117,109,42631
Fri 07 Jan 2022,82,89,80,80,79,73,67,69,73,58,65,61,80,83,89,75,61,99,91,119,123,140,143,188,225,307,409,508,528,657,686,670,665,602,562,553,545,496,510,528,532,523,539,557,566,565,553,611,594,634,642,630,705,691,695,753,818,891,875,862,893,847,1021,1190,1276,1230,1172,1185,1246,1235,1088,1055,833,753,674,647,489,440,383,356,358,320,306,279,203,245,229,192,192,212,175,185,132,149,118,122,45284
Sat 08 Jan 2022,93,87,92,90,69,67,76,81,56,55,59,78,80,64,74,68,64,70,80,63,82,106,97,102,123,134,187,191,221,269,270,252,295,337,323,325,314,367,451,448,492,530,445,538,465,510,490,713,599,539,621,574,587,525,573,529,580,587,511,505,496,546,529,509,502,539,505,521,560,511,466,462,489,433,375,375,352,314,317,278,260,258,237,209,217,207,207,170,174,186,159,165,158,132,123,110,29324
Sun 09 Jan 2022,121,90,110,80,61,69,67,56,45,46,54,43,38,46,43,33,39,44,34,45,40,49,56,64,67,89,121,115,105,140,152,174,166,203,241,243,240,301,368,400,452,435,509,465,498,650,595,615,586,617,565,631,565,588,564,506,546,523,491,517,483,524,564,544,519,553,603,608,622,592,592,494,589,464,409,376,384,383,332,322,321,298,251,251,233,236,214,193,143,151,123,131,113,108,91,72,28302
Mon 10 Jan 2022,76,77,50,55,52,55,64,47,50,47,58,34,35,60,46,56,47,61,66,73,88,94,173,171,225,335,416,554,582,740,786,798,667,612,611,620,507,479,565,513,486,502,514,526,554,420,329,798,590,551,552,624,646,620,627,719,724,775,809,836,779,952,958,975,1078,1213,1203,1248,1257,1168,1159,954,914,831,687,578,397,355,381,388,308,283,287,261,212,203,165,207,150,185,149,130,142,119,104,91,43318
