Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,84,142,244,277,305,349,304,297,281,208,230,158,172,136,112,125,114,101,102,79,76,96,93,98,131,119,95,111,121,139,163,147,130,147,185,201,188,222,311,397,404,498,571,628,678,737,817,797,842,869,807,904,836,799,800,792,820,777,710,772,744,712,750,752,760,643,705,641,606,592,751,684,717,598,523,568,541,497,504,413,448,419,369,364,331,319,311,252,289,274,269,226,208,218,176,154,39176
Sun 02 Jan 2022,162,150,140,100,94,105,84,70,66,73,63,43,36,38,38,43,50,44,46,47,73,61,94,90,103,149,150,136,199,182,196,199,194,215,274,307,316,401,479,594,528,668,689,782,823,876,1011,920,994,1018,939,1017,1101,976,1085,1026,1057,1061,1045,947,996,952,1031,1010,936,886,953,860,1011,1062,975,812,675,681,654,588,606,606,528,545,531,508,433,409,401,358,323,310,328,356,302,267,256,201,223,170,46210
Mon 03 Jan 2022,145,156,118,113,93,99,74,77,88,78,59,49,59,56,53,63,50,61,60,58,75,116,122,127,153,216,187,228,261,258,273,266,249,270,340,314,384,444,514,586,574,668,766,838,861,939,970,943,962,931,1024,987,939,969,991,958,1042,1058,953,986,963,976,930,991,990,991,909,859,865,858,847,699,682,735,713,614,611,601,583,502,516,484,396,403,417,370,356,314,325,321,253,215,229,181,167,150,46367
Tue 04 Jan 2022,117,120,105,112,83,77,74,86,63,49,56,60,71,83,71,77,76,95,104,93,144,190,277,306,393,520,598,650,817,922,1005,885,875,816,845,748,555,569,690,595,700,761,767,732,795,739,796,740,822,875,922,850,955,911,924,943,1023,1143,1094,1171,1309,1388,1371,1431,1494,1596,1614,1538,1501,1658,1365,1280,1112,993,916,465,863,713,595,579,500,563,447,428,386,355,353,357,345,306,275,229,218,192,124,145,60739
Wed 05 Jan 2022,100,115,111,83,88,87,80,80,69,71,91,78,77,118,120,97,99,115,146,157,184,229,302,321,411,557,585,763,868,943,1070,1004,902,938,926,862,755,761,768,758,733,732,755,701,793,794,883,864,859,835,907,907,957,1006,1036,1006,1104,1277,1293,1242,1293,1388,1412,1600,1609,1671,1610,1594,1566,1700,1462,1306,1215,1029,978,869,825,794,630,608,572,575,447,404,423,388,353,357,356,330,310,244,246,202,201,184,65324
Thu 06 Jan 2022,160,126,113,90,117,105,108,91,83,86,90,88,69,95,110,103,103,118,143,159,195,196,269,383,401,527,646,777,836,972,1113,986,928,974,998,876,843,788,780,691,714,712,777,790,762,806,827,872,857,920,924,925,964,1023,1048,1050,1083,1212,1243,1336,1370,1560,1541,1551,1557,1718,1652,1604,1661,1646,1526,1342,1227,1150,993,816,778,827,728,634,601,586,507,462,442,468,381,390,333,353,278,231,211,193,201,175,66874
Fri 07 Jan 2022,153,117,126,110,111,92,112,95,83,89,86,103,74,101,114,109,96,129,164,158,175,224,315,356,404,520,670,781,878,951,1001,957,943,984,1029,873,840,776,740,726,739,773,783,829,841,826,873,875,944,1043,995,1015,1023,1068,1172,1122,1211,1334,1414,1445,1369,1600,1638,1630,1640,1636,1660,1589,1520,1509,1402,1300,1137,1155,1004,910,866,829,787,696,678,656,587,541,542,529,466,448,390,454,375,312,306,270,246,234,69601
Sat 08 Jan 2022,217,158,147,155,148,121,114,118,96,92,92,85,92,97,100,101,83,103,97,115,108,143,185,187,235,262,268,272,325,331,385,386,444,488,594,599,531,662,656,740,760,842,822,898,865,894,1070,1037,982,1074,1193,1103,1126,1165,1134,1101,1114,1160,1061,1009,1021,1107,1118,1070,1144,1070,1043,966,977,1013,1016,986,985,975,948,845,758,668,712,562,591,553,546,541,523,627,525,465,410,500,421,354,317,271,303,268,56741
Sun 09 Jan 2022,251,222,191,173,145,142,113,106,116,84,82,58,66,68,62,65,67,51,73,82,88,91,112,117,143,184,176,199,210,265,278,364,306,354,441,474,424,537,563,710,630,726,850,901,911,910,952,1021,1064,1100,1131,1057,1045,1097,1045,1110,1062,1043,1003,960,866,1072,991,1002,1067,1056,1098,1136,1165,1142,1061,853,835,767,747,726,638,575,572,562,545,512,462,399,371,421,385,295,315,335,291,232,218,179,156,142,51060
Mon 10 Jan 2022,130,115,93,97,106,84,76,69,68,54,60,57,69,68,88,88,86,108,119,117,168,199,275,335,415,558,635,793,991,1024,1129,1080,994,1060,1055,977,815,763,830,796,745,741,728,698,619,901,834,826,862,903,923,939,951,955,1017,1124,1084,1253,1264,1285,1212,1596,1552,1532,1606,1765,1729,1760,1686,1720,1343,1361,1353,1224,924,854,806,717,683,625,658,598,560,492,472,398,350,350,338,351,264,246,194,218,164,134,67131
