Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,34,67,109,131,137,160,137,122,99,97,97,85,80,55,56,58,46,43,40,38,29,37,43,37,52,53,34,42,45,53,78,58,59,49,57,60,64,73,89,134,111,114,134,141,171,159,214,217,240,235,215,262,223,224,272,282,246,250,235,275,277,261,274,288,261,241,253,237,237,224,231,241,238,219,200,219,196,225,184,175,155,185,156,132,131,122,135,114,123,110,103,99,102,88,67,65,13625
Sun 02 Jan 2022,68,50,58,58,38,43,34,34,33,39,26,17,20,16,17,23,24,18,17,15,25,14,34,40,40,49,36,52,66,70,65,72,61,66,82,96,76,120,111,135,132,167,182,200,208,254,277,286,275,316,327,327,338,332,343,340,345,358,336,317,325,349,378,372,330,337,354,291,326,369,319,311,254,264,247,202,226,208,214,191,191,178,160,172,148,146,124,115,123,143,116,120,119,79,99,88,15606
Mon 03 Jan 2022,66,65,50,42,35,44,36,31,34,33,22,18,20,17,18,14,19,17,26,15,20,32,42,51,47,71,57,62,79,95,88,98,70,80,98,105,127,178,154,168,145,195,214,236,253,277,300,313,320,309,337,329,338,340,346,328,341,386,343,335,362,350,319,373,354,377,328,311,299,324,297,284,240,279,266,249,261,209,236,191,198,190,172,148,156,151,162,136,134,143,93,92,106,89,65,55,16328
Tue 04 Jan 2022,54,47,41,52,21,26,38,30,25,28,12,19,19,28,25,26,31,15,41,35,36,72,106,95,104,160,208,242,278,342,418,362,331,302,319,294,238,216,280,235,260,269,268,258,299,279,297,285,309,318,333,304,325,328,294,324,336,372,392,404,439,474,482,531,469,597,584,582,527,636,535,488,426,402,352,221,298,265,222,249,203,185,179,180,150,144,154,131,130,125,98,73,98,76,51,59,22320
Wed 05 Jan 2022,49,33,50,38,33,41,37,26,25,24,23,26,33,29,31,40,32,31,43,68,69,84,122,115,143,161,187,227,320,352,449,418,366,388,346,356,322,328,279,297,259,272,268,229,249,273,316,333,290,276,349,333,310,338,381,360,382,422,464,445,416,483,572,577,568,585,625,586,627,616,535,525,454,414,410,345,317,291,277,248,218,228,162,176,149,140,139,157,130,134,112,90,85,86,74,63,24204
Thu 06 Jan 2022,54,50,42,34,38,33,45,28,32,29,23,33,28,23,30,34,30,42,47,47,67,76,110,126,125,181,203,241,307,347,441,421,365,385,369,366,333,295,294,287,251,250,267,292,313,259,292,283,311,298,339,343,340,329,370,361,348,394,438,461,445,486,566,581,539,633,595,594,611,656,570,513,412,421,398,342,273,317,247,261,232,234,195,167,157,174,164,144,151,139,99,106,89,71,78,78,24338
Fri 07 Jan 2022,51,40,51,35,39,35,35,37,32,31,20,38,31,28,28,43,25,38,61,56,58,82,122,137,136,168,218,235,270,337,433,397,387,392,372,367,339,299,268,259,267,251,267,291,302,302,312,319,334,315,351,328,343,374,410,375,397,467,486,455,476,550,559,565,583,568,608,548,505,577,501,458,421,413,382,358,319,293,306,252,234,207,234,205,217,202,175,184,147,166,161,122,120,112,95,101,24900
Sat 08 Jan 2022,90,76,53,54,69,46,49,47,37,48,32,32,39,36,31,39,30,38,31,30,52,42,73,72,83,100,73,92,82,114,133,140,150,185,201,247,176,227,218,240,273,313,293,332,283,323,341,356,361,416,528,476,396,444,396,411,420,424,382,356,361,412,389,380,397,356,361,362,343,356,376,337,308,337,323,290,279,260,248,225,210,207,180,197,194,211,165,190,157,190,171,157,140,118,109,101,20528
Sun 09 Jan 2022,99,94,85,83,60,61,57,41,58,40,30,17,26,29,18,24,24,21,33,37,36,30,44,35,45,80,59,58,90,103,131,158,126,110,143,187,185,188,184,204,217,206,240,267,300,277,310,357,362,359,403,369,364,409,372,358,375,375,340,364,349,390,348,376,388,365,357,389,361,382,354,326,283,293,268,277,234,230,227,254,207,192,195,144,144,145,146,148,128,139,133,99,98,70,68,59,18323
Mon 10 Jan 2022,58,52,39,33,43,25,38,26,32,16,22,23,17,22,25,23,23,33,37,57,60,69,94,127,131,158,224,258,330,393,444,432,383,411,396,402,343,293,326,273,257,264,268,257,238,269,289,267,324,318,324,334,336,324,339,393,392,424,444,420,425,468,554,544,529,620,621,633,620,653,512,482,475,480,408,315,274,241,256,254,237,211,237,205,176,169,166,152,140,146,107,102,87,105,80,55,24411
