Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,5,13,18,15,13,20,7,15,11,12,11,6,6,7,7,5,4,2,5,6,9,6,7,11,11,21,22,16,22,27,22,22,25,23,26,27,36,44,36,47,43,67,72,97,115,121,118,127,134,120,143,147,139,141,129,135,118,122,102,93,82,99,83,70,87,75,84,57,68,49,57,43,62,53,69,47,38,50,28,34,23,32,37,26,17,19,22,18,19,23,23,15,21,10,11,10,4492
Sun 02 Jan 2022,21,15,4,8,6,6,4,3,8,3,6,3,2,3,7,2,3,4,5,5,8,10,12,10,15,15,39,39,23,24,36,30,30,29,31,36,35,48,44,63,72,95,117,115,111,109,158,147,161,121,134,138,121,141,137,121,137,123,124,124,111,119,118,89,91,90,66,88,68,53,65,59,65,68,53,54,53,42,33,50,43,38,42,33,31,27,29,25,33,30,19,22,15,21,19,15,5078
Mon 03 Jan 2022,5,10,12,8,7,10,6,3,6,7,7,11,3,15,12,7,4,8,9,8,12,14,20,15,21,17,35,30,16,26,35,38,38,39,46,41,55,61,60,84,81,96,84,110,110,121,121,114,96,162,139,149,131,120,125,150,154,144,120,107,107,96,85,108,82,103,101,92,81,93,59,79,59,59,41,63,37,35,41,32,31,31,32,28,27,26,30,16,24,22,22,16,17,12,13,10,5105
Tue 04 Jan 2022,14,12,7,13,12,5,6,6,9,8,8,7,6,3,5,8,9,6,13,7,17,21,35,21,30,47,70,76,90,124,161,150,164,207,134,132,97,85,96,108,113,105,108,104,110,123,105,108,108,99,96,118,118,123,134,138,120,124,109,125,118,163,154,144,169,147,171,146,177,185,130,128,90,103,89,75,58,58,44,56,42,46,39,32,39,37,33,30,20,33,31,26,18,13,16,17,7194
Wed 05 Jan 2022,21,16,6,11,7,11,8,8,14,12,8,6,11,7,9,9,9,8,16,15,35,27,35,36,28,55,82,85,126,124,142,188,183,216,174,189,131,112,121,123,86,111,131,112,123,145,135,140,117,108,123,125,110,109,140,130,104,115,137,120,157,136,131,147,161,180,157,168,182,210,190,152,106,85,96,71,85,79,61,50,43,55,30,51,45,28,31,27,38,37,31,23,29,28,20,13,7978
Thu 06 Jan 2022,18,16,17,18,15,21,12,11,7,14,8,9,9,10,14,20,22,26,26,29,40,48,40,43,45,53,85,109,115,137,181,205,202,226,172,171,150,143,123,119,153,129,112,114,101,125,128,128,122,132,118,148,130,131,124,153,141,142,153,135,145,159,171,162,170,187,176,170,182,187,165,130,141,98,105,90,61,78,64,66,51,72,54,56,42,26,52,33,37,36,30,32,23,19,24,31,8673
Fri 07 Jan 2022,19,17,14,21,16,26,12,17,12,22,13,14,24,27,19,20,17,24,31,37,34,38,44,38,41,53,96,99,115,157,166,187,197,201,193,205,138,121,134,146,149,130,119,129,146,138,141,133,138,143,120,136,148,147,142,116,159,141,138,152,179,181,180,178,210,180,199,203,192,188,152,167,134,146,103,100,92,91,72,58,60,56,53,56,42,52,61,64,53,42,40,38,46,31,33,43,9345
Sat 08 Jan 2022,25,22,20,14,20,25,17,21,17,13,20,26,15,21,26,38,22,22,34,38,34,45,35,47,53,63,64,56,65,67,77,72,67,82,89,99,81,106,89,92,96,76,69,98,98,106,101,102,80,84,90,103,73,99,87,84,90,69,73,51,83,70,68,60,66,77,92,91,58,71,53,67,98,57,56,63,36,45,42,33,32,35,31,24,15,27,31,30,15,33,34,26,16,23,12,16,5254
Sun 09 Jan 2022,27,19,12,26,16,16,16,8,19,8,8,9,7,5,8,6,4,6,10,4,16,19,16,21,22,27,41,19,21,36,52,20,44,42,58,47,54,68,80,87,97,101,101,133,149,131,152,165,149,142,179,170,170,166,153,152,145,143,129,134,131,114,110,99,96,109,107,86,84,99,97,85,75,70,80,66,70,46,51,37,43,28,35,38,30,33,31,40,30,31,18,28,19,16,22,11,6050
Mon 10 Jan 2022,13,15,12,8,16,16,35,13,7,14,14,8,17,16,20,14,13,14,19,19,19,26,32,31,37,45,76,96,127,144,158,200,187,199,154,146,131,104,109,108,105,114,124,124,107,114,115,127,134,146,119,150,132,125,151,135,135,148,153,147,154,169,160,178,180,198,193,202,189,228,180,165,143,118,122,110,83,76,56,57,47,52,61,40,53,41,38,44,20,40,33,27,33,22,19,23,8591
Tue 11 Jan 2022,15,10,20,19,15,13,14,14,12,14,18,18,10,17,33,33,25,33,22,39,39,33,48,69,66,74,99,106,133,155,183,204,218,258,191,180,151,142,148,145,123,134,130,109,105,96,101,100,83,108,108,72,110,86,79,68,70,62,75,104,89,100,146,112,110,139,129,103,115,132,108,123,109,100,107,125,82,72,91,62,60,35,31,42,52,31,39,47,42,48,23,29,31,41,28,17,7709
Wed 12 Jan 2022,18,17,17,18,17,27,17,14,22,17,21,23,29,23,27,27,29,40,42,35,49,51,49,45,51,94,107,85,130,149,172,186,221,222,191,221,162,153,147,143,142,124,147,150,165,160,128,126,135,118,127,124,133,119,113,113,147,121,104,123,142,116,145,161,151,183,166,175,199,213,178,159,148,123,115,109,88,85,64,75,68,61,62,65,47,65,53,63,46,43,31,45,33,46,36,21,9307
Thu 13 Jan 2022,16,20,14,22,15,16,19,25,25,17,15,27,20,30,30,29,28,33,43,45,50,54,47,60,49,75,90,115,128,164,186,201,218,233,226,201,189,147,147,133,127,124,126,132,98,148,138,128,120,102,121,108,136,134,137,122,133,101,122,112,94,137,148,139,165,180,195,166,172,169,160,166,151,130,94,104,106,93,73,72,51,64,57,53,55,35,43,27,46,47,33,37,41,46,21,19,9060
Fri 14 Jan 2022,25,17,22,22,24,18,9,24,20,27,15,26,20,32,27,25,30,34,39,36,43,52,45,42,48,76,95,112,139,149,173,205,210,231,204,198,166,145,160,129,135,115,145,142,178,136,167,136,146,156,146,179,168,150,163,178,164,166,174,197,184,208,194,192,177,189,203,216,204,224,175,186,182,183,101,133,91,101,65,77,74,57,64,64,56,56,64,56,52,65,55,53,39,42,34,40,10411
Sat 15 Jan 2022,25,21,21,23,24,22,20,16,16,18,30,23,28,21,26,42,26,25,37,56,39,37,56,59,47,52,67,78,87,62,90,96,76,103,105,86,104,110,127,115,116,128,116,114,130,122,79,152,140,96,139,115,126,122,122,108,109,105,95,105,115,83,98,123,109,108,83,98,111,121,105,81,72,83,77,81,57,64,63,51,42,49,38,40,36,40,45,45,41,47,30,20,32,24,21,25,6813
Sun 16 Jan 2022,23,13,13,16,11,13,11,6,10,8,9,9,5,3,9,8,5,13,7,17,12,17,22,16,20,20,37,37,24,34,38,33,30,39,48,42,51,70,85,100,97,124,124,136,113,145,121,123,116,129,155,170,137,160,145,139,128,137,120,116,140,137,116,106,114,106,109,100,96,80,100,75,94,89,77,60,47,56,60,46,55,52,39,42,37,25,40,31,37,37,35,22,17,20,16,15,5947
Mon 17 Jan 2022,21,20,12,17,17,10,14,20,9,11,12,20,15,18,25,12,11,16,12,15,25,22,31,43,36,37,71,84,108,127,163,206,192,233,181,192,138,134,115,127,116,133,154,149,117,127,142,115,127,127,128,137,131,158,152,138,152,154,156,155,166,158,193,167,191,192,198,198,219,226,200,170,141,139,129,89,95,88,53,57,71,54,64,57,73,52,49,48,45,40,38,40,37,39,23,24,9163
Tue 18 Jan 2022,14,17,16,16,11,24,9,11,17,15,21,14,18,29,30,41,29,33,29,49,50,65,54,66,51,83,96,129,121,112,188,207,158,248,168,184,171,152,142,132,147,105,123,113,99,112,112,102,86,103,76,82,69,146,95,83,83,69,112,74,105,139,133,137,136,122,150,109,144,161,135,133,115,97,91,85,113,79,59,75,61,52,68,54,40,34,56,44,45,60,45,35,45,36,21,29,8054
Wed 19 Jan 2022,10,27,22,31,21,26,16,19,11,16,22,20,29,34,31,42,40,33,40,46,37,36,33,29,30,69,50,96,76,121,159,178,146,189,165,143,121,79,90,102,95,126,99,87,104,82,90,96,96,89,92,89,86,101,112,64,105,109,123,109,110,94,71,130,125,134,141,112,119,134,106,157,116,26,158,95,86,76,55,76,53,43,64,37,34,60,36,36,38,40,39,44,30,36,30,12,7192
Thu 20 Jan 2022,19,24,29,21,33,22,27,23,20,24,29,36,38,27,39,28,39,45,43,27,39,50,69,58,55,59,93,120,131,137,205,212,202,229,160,160,138,116,129,113,114,112,111,110,110,125,132,131,109,143,136,144,142,110,84,97,104,104,99,116,94,124,135,142,155,173,152,155,142,164,143,148,109,93,89,109,72,69,46,53,42,47,53,55,53,44,49,43,52,61,39,33,36,35,33,23,8466
Fri 21 Jan 2022,22,23,34,24,15,22,27,25,16,23,25,28,19,28,28,34,33,36,39,45,54,71,52,52,57,97,80,98,123,159,160,188,214,202,230,186,183,135,137,131,127,130,157,130,136,140,144,137,164,145,150,138,140,157,166,156,151,169,175,171,154,199,215,185,185,193,222,199,202,231,164,145,112,138,126,109,113,113,85,84,67,59,63,58,64,53,58,50,44,47,56,35,25,40,54,28,10113
Sat 22 Jan 2022,27,30,25,40,21,20,19,20,21,33,32,18,20,29,34,22,29,29,33,51,40,40,55,55,34,52,57,45,59,31,59,72,76,86,86,89,69,84,87,99,87,106,118,130,115,97,111,131,136,141,131,119,152,128,151,115,118,118,118,102,87,88,105,92,115,97,95,107,107,102,89,102,87,63,61,65,73,91,70,60,44,50,47,36,36,37,51,44,45,41,37,21,31,24,27,20,6599
Sun 23 Jan 2022,26,19,15,14,16,24,18,3,11,5,13,6,4,7,8,4,4,7,6,8,13,15,12,16,24,20,41,33,34,30,49,35,68,57,45,66,76,67,106,91,91,102,108,128,121,132,120,138,173,156,176,133,161,134,165,124,111,141,118,134,115,120,130,110,106,124,110,107,103,89,72,67,69,86,84,81,53,61,58,56,45,44,47,47,40,50,30,37,31,28,27,28,20,12,14,15,6098
Mon 24 Jan 2022,12,12,30,20,13,14,18,16,12,17,11,11,26,11,20,18,17,19,27,11,30,29,33,36,40,55,90,114,114,139,162,190,199,223,181,170,151,114,149,136,107,104,147,107,120,114,143,120,138,135,115,118,138,122,145,147,148,153,152,142,168,210,156,170,181,164,216,197,179,174,156,145,127,107,111,69,99,64,60,41,49,54,63,50,58,56,31,45,28,28,32,34,26,30,21,20,8724
Tue 25 Jan 2022,19,21,21,22,16,23,25,14,10,20,20,17,27,23,28,25,21,35,40,55,50,47,50,58,34,44,58,109,138,124,160,191,187,204,190,138,117,94,85,110,96,85,100,95,86,87,95,88,89,84,105,53,33,46,37,46,25,36,34,31,12,28,31,26,33,44,35,65,44,51,29,54,35,123,40,50,43,49,49,44,71,47,86,70,53,71,49,51,47,41,34,35,42,33,34,25,5695
Wed 26 Jan 2022,13,19,30,20,28,25,26,21,24,31,31,23,26,32,50,45,28,44,54,32,32,58,59,34,39,44,74,86,77,111,130,167,193,140,159,143,127,69,107,78,75,72,77,78,94,67,91,84,81,83,81,85,99,84,85,75,78,92,28,27,156,116,110,100,94,118,104,78,131,182,120,98,87,80,55,122,61,66,61,64,41,34,61,45,49,55,38,62,44,66,21,30,50,37,27,30,6758
Thu 27 Jan 2022,22,21,22,27,24,27,15,26,24,17,32,25,32,48,41,37,39,36,26,19,52,42,31,21,37,35,87,116,143,122,180,145,153,159,213,180,170,132,134,129,147,127,104,112,97,112,117,114,123,143,143,121,131,153,147,135,124,126,133,109,117,127,114,126,162,156,133,158,159,148,162,145,140,38,111,99,57,157,51,59,53,47,59,49,56,49,56,43,35,52,34,42,46,35,26,23,8483
Fri 28 Jan 2022,25,20,16,25,31,21,22,25,39,18,31,28,34,40,45,30,44,29,43,38,53,52,58,42,53,77,100,118,128,140,163,170,208,213,196,171,150,124,124,122,133,155,150,138,146,158,115,139,147,176,165,164,179,164,141,158,159,157,206,189,189,210,222,182,209,233,223,199,214,217,206,192,180,169,143,152,145,129,110,96,85,86,76,53,64,56,55,44,61,52,35,36,27,22,37,37,10651
Sat 29 Jan 2022,13,23,14,24,32,11,6,9,11,15,16,15,14,22,26,22,20,22,22,40,19,25,41,55,42,60,85,89,95,74,102,86,104,98,88,108,102,131,125,152,114,164,165,182,164,167,164,174,202,225,186,176,203,206,193,202,154,189,178,177,163,143,137,130,121,150,142,99,133,118,94,128,96,80,100,82,66,70,56,56,58,45,42,35,45,44,24,26,47,57,45,29,18,33,36,25,8416
Sun 30 Jan 2022,24,15,14,19,16,12,30,10,8,7,6,13,7,8,5,12,8,9,7,21,11,16,22,18,18,26,37,43,32,37,43,51,45,50,66,64,71,74,93,98,108,131,154,146,143,164,120,151,154,165,151,186,136,145,147,137,142,152,144,117,141,130,136,153,111,131,132,104,101,107,90,72,68,85,94,67,57,60,55,64,66,42,41,43,31,31,38,28,33,39,41,41,24,18,14,12,6559
Mon 31 Jan 2022,22,14,18,15,13,16,29,18,16,19,5,12,18,9,21,13,12,18,22,18,16,35,31,43,35,52,82,87,118,151,172,195,196,215,186,164,138,114,124,132,124,128,134,135,135,114,128,125,109,137,136,167,142,146,148,150,119,161,149,170,149,171,192,162,182,176,228,202,218,241,192,179,158,121,126,92,93,83,84,54,70,56,50,67,59,56,51,43,40,36,41,29,37,30,21,19,9179
Tue 01 Feb 2022,11,11,9,8,17,20,14,5,11,14,12,21,23,27,33,25,26,29,30,24,41,27,46,28,52,44,50,100,126,160,131,156,179,213,163,136,97,137,101,93,95,142,91,85,69,97,89,74,89,85,94,101,99,65,103,79,69,86,89,92,134,116,108,96,131,105,109,121,161,137,141,103,152,91,101,105,77,90,87,64,54,40,48,52,56,62,56,42,30,36,34,28,42,24,23,31,7130
Wed 02 Feb 2022,19,17,17,23,22,23,25,15,16,23,29,22,33,33,26,35,33,42,41,46,46,56,48,53,51,55,69,126,114,114,136,179,164,179,204,157,129,116,122,115,113,133,121,114,109,148,132,108,106,87,95,86,126,114,103,87,78,94,82,130,89,136,110,137,145,126,108,107,138,165,154,137,103,107,95,77,61,65,63,54,64,70,77,61,60,55,50,47,64,54,43,48,27,47,32,19,7934
Thu 03 Feb 2022,23,28,24,19,31,26,30,15,15,29,33,25,45,37,36,37,42,35,36,54,45,44,60,54,50,73,83,122,144,142,181,184,197,227,200,174,173,142,123,128,127,129,142,125,114,129,155,136,134,121,140,151,115,138,123,155,137,152,164,142,164,161,146,162,145,212,209,197,210,222,199,148,135,131,116,111,107,70,65,62,78,60,71,53,68,57,58,64,47,46,37,47,51,28,38,32,9702
