Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jan 2022,35,57,89,122,98,108,109,91,95,100,54,58,43,48,42,38,29,28,36,23,30,20,37,38,30,42,47,60,55,57,66,76,68,78,80,106,148,118,173,238,267,333,427,455,532,522,624,610,604,595,584,554,597,506,449,463,487,422,393,407,367,354,358,367,333,362,337,307,290,250,264,301,323,264,238,202,193,190,218,184,173,163,148,156,123,141,118,101,110,104,109,80,70,80,72,67,20218
Sun 02 Jan 2022,52,45,41,35,31,30,29,26,24,22,24,25,24,14,22,17,17,28,26,30,26,43,36,50,42,71,67,86,66,100,108,117,132,107,154,146,182,250,285,335,353,392,498,494,568,581,594,686,628,627,594,587,613,610,539,558,564,554,463,482,495,447,436,453,453,428,407,397,393,449,411,378,338,287,274,300,254,260,244,220,229,223,193,179,167,174,141,132,145,134,114,106,106,84,62,81,23544
Mon 03 Jan 2022,58,59,45,49,33,50,21,25,25,31,23,30,26,30,26,28,32,24,41,25,58,66,62,69,81,88,127,112,115,152,159,135,152,159,181,176,185,256,316,343,385,438,531,558,587,624,613,615,574,597,608,562,544,522,505,539,511,544,495,491,482,506,480,468,459,446,413,435,404,415,385,329,312,336,272,257,250,202,211,207,207,194,174,136,144,159,140,138,107,108,105,69,82,82,66,57,23753
Tue 04 Jan 2022,54,34,39,40,42,36,37,32,27,29,26,34,30,45,35,34,38,67,60,54,68,114,132,183,245,307,382,405,487,586,682,592,489,484,412,423,371,316,350,384,338,435,436,402,448,428,421,401,441,491,444,460,476,518,487,461,532,526,558,562,575,664,693,697,789,845,837,826,829,796,776,609,515,505,382,304,210,363,243,235,211,228,222,138,168,158,144,150,144,118,118,96,81,58,58,44,31299
Wed 05 Jan 2022,46,42,48,39,40,40,39,37,44,38,27,41,40,57,70,59,50,71,65,91,89,117,153,163,273,297,438,447,498,658,627,645,537,501,497,422,434,438,422,411,388,432,446,434,486,470,480,454,510,472,490,479,501,496,535,555,533,615,605,611,655,683,688,790,848,914,873,956,863,920,793,704,598,548,410,344,374,360,295,223,222,246,191,204,168,193,148,151,157,141,118,103,114,69,92,76,34275
Thu 06 Jan 2022,50,62,40,44,44,44,42,43,52,29,37,44,48,51,52,60,61,68,89,83,106,140,157,162,246,299,412,501,523,618,621,603,596,528,532,499,496,468,408,436,419,426,430,440,430,476,475,470,493,503,483,492,503,493,494,549,511,601,624,632,640,757,759,762,860,919,888,883,843,865,842,747,637,576,472,366,354,323,307,286,267,247,244,202,192,212,163,160,159,130,122,78,78,72,67,82,34899
Fri 07 Jan 2022,40,58,36,51,29,38,43,46,36,39,32,36,51,52,47,56,66,74,83,96,90,125,136,171,259,317,404,491,550,636,658,574,613,547,493,484,462,488,417,430,417,529,486,461,449,497,490,478,523,582,617,521,545,518,630,612,610,677,674,671,669,766,791,891,901,934,906,890,894,934,794,697,621,581,490,449,382,407,341,326,295,294,281,222,245,227,190,178,187,162,142,135,122,121,94,102,37002
Sat 08 Jan 2022,74,78,58,60,49,48,52,43,39,45,28,32,35,37,37,60,26,43,51,62,56,73,84,83,126,148,141,146,188,220,216,250,242,305,307,360,315,394,394,474,451,472,475,510,510,538,596,673,642,560,568,633,601,591,603,612,602,583,550,512,489,544,555,524,546,524,460,489,484,513,420,422,422,417,390,374,308,273,228,258,211,223,217,211,191,203,220,172,170,174,150,137,120,121,90,112,28123
Sun 09 Jan 2022,99,91,74,64,68,56,46,36,44,28,34,44,23,26,36,30,24,26,32,29,43,38,57,63,55,75,81,96,96,121,144,128,134,187,209,238,249,273,362,436,396,472,557,577,608,610,631,601,675,666,664,604,535,590,582,592,591,592,496,507,454,413,469,468,511,506,483,561,518,489,476,457,387,377,310,326,301,270,246,245,234,233,194,194,179,193,189,134,109,135,110,93,79,85,81,53,26103
Mon 10 Jan 2022,45,39,34,33,42,29,28,34,27,24,27,29,37,44,41,40,50,72,63,61,83,114,158,177,233,311,416,492,597,701,695,669,594,554,525,492,482,418,454,383,476,417,439,401,430,427,579,427,466,476,493,493,493,526,521,539,573,597,661,593,649,690,805,803,832,898,919,950,903,981,813,750,655,637,449,390,337,367,253,211,270,297,223,216,219,214,171,145,179,143,120,98,103,78,73,58,35273
