,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
0,Sat 01 Jan 2022,35.0,52.0,86.0,119.0,103.0,105.0,108.0,98.0,91.0,105.0,53.0,59.0,47.0,41.0,44.0,39.0,32.0,30.0,35.0,26.0,27.0,20.0,35.0,41.0,30.0,36.0,50.0,58.0,59.0,54.0,64.0,80.0,73.0,76.0,78.0,106.0,140.0,124.0,172.0,235.0,265.0,325.0,433.0,452.0,520.0,522.0,633.0,606.0,605.0,603.0,601.0,542.0,608.0,504.0,450.0,472.0,459.0,442.0,394.0,406.0,379.0,342.0,368.0,374.0,330.0,372.0,338.0,308.0,286.0,256.0,262.0,296.0,328.0,273.0,238.0,216.0,186.0,191.0,215.0,192.0,162.0,167.0,149.0,154.0,126.0,137.0,120.0,100.0,113.0,107.0,107.0,79.0,72.0,80.0,74.0,67.0,20272.0,R4_M2_8565A,0
1,Sun 02 Jan 2022,54.0,37.0,54.0,32.0,33.0,30.0,28.0,30.0,23.0,20.0,25.0,26.0,21.0,15.0,20.0,20.0,17.0,30.0,27.0,27.0,28.0,41.0,35.0,49.0,44.0,72.0,64.0,88.0,68.0,95.0,106.0,122.0,130.0,106.0,156.0,146.0,177.0,237.0,284.0,335.0,360.0,368.0,488.0,519.0,558.0,588.0,597.0,687.0,632.0,628.0,594.0,571.0,622.0,614.0,552.0,565.0,540.0,576.0,465.0,486.0,487.0,453.0,416.0,475.0,452.0,431.0,390.0,405.0,387.0,459.0,413.0,371.0,341.0,288.0,289.0,299.0,252.0,265.0,239.0,223.0,226.0,224.0,190.0,189.0,166.0,174.0,144.0,135.0,142.0,136.0,119.0,95.0,101.0,91.0,66.0,79.0,23574.0,R4_M2_8565A,0
2,Mon 03 Jan 2022,58.0,57.0,51.0,49.0,36.0,50.0,23.0,26.0,24.0,30.0,24.0,29.0,27.0,30.0,25.0,29.0,27.0,28.0,41.0,26.0,54.0,67.0,61.0,70.0,80.0,92.0,114.0,121.0,114.0,146.0,166.0,139.0,153.0,156.0,185.0,178.0,186.0,239.0,314.0,337.0,396.0,442.0,508.0,583.0,593.0,614.0,613.0,614.0,587.0,591.0,596.0,575.0,549.0,528.0,498.0,537.0,514.0,564.0,488.0,490.0,478.0,514.0,488.0,469.0,463.0,448.0,406.0,437.0,402.0,432.0,378.0,341.0,302.0,331.0,280.0,257.0,254.0,208.0,210.0,212.0,202.0,195.0,173.0,134.0,147.0,160.0,142.0,135.0,105.0,108.0,109.0,71.0,80.0,82.0,69.0,56.0,23820.0,R4_M2_8565A,0
3,Tue 04 Jan 2022,54.0,38.0,38.0,41.0,45.0,36.0,34.0,36.0,28.0,30.0,22.0,35.0,31.0,47.0,34.0,35.0,37.0,59.0,63.0,54.0,70.0,114.0,126.0,177.0,240.0,304.0,382.0,405.0,488.0,589.0,670.0,595.0,491.0,492.0,419.0,433.0,372.0,303.0,351.0,385.0,341.0,425.0,443.0,419.0,457.0,413.0,430.0,411.0,416.0,504.0,459.0,447.0,481.0,515.0,478.0,476.0,521.0,530.0,528.0,578.0,587.0,644.0,698.0,693.0,774.0,848.0,826.0,850.0,806.0,817.0,768.0,633.0,524.0,499.0,391.0,316.0,198.0,365.0,245.0,259.0,193.0,238.0,220.0,135.0,168.0,168.0,135.0,148.0,138.0,127.0,113.0,96.0,88.0,57.0,63.0,44.0,31347.0,R4_M2_8565A,0
4,Wed 05 Jan 2022,47.0,42.0,49.0,36.0,47.0,37.0,34.0,42.0,43.0,36.0,29.0,43.0,38.0,59.0,70.0,64.0,46.0,73.0,62.0,95.0,84.0,120.0,146.0,173.0,262.0,293.0,434.0,448.0,487.0,624.0,661.0,634.0,535.0,525.0,506.0,429.0,423.0,433.0,434.0,416.0,392.0,415.0,464.0,436.0,477.0,472.0,466.0,454.0,505.0,497.0,464.0,494.0,495.0,506.0,540.0,574.0,511.0,637.0,605.0,610.0,654.0,683.0,713.0,761.0,859.0,906.0,882.0,960.0,884.0,906.0,790.0,720.0,607.0,554.0,414.0,346.0,376.0,365.0,301.0,221.0,221.0,252.0,196.0,199.0,177.0,199.0,139.0,162.0,155.0,132.0,124.0,114.0,110.0,71.0,92.0,79.0,34397.0,R4_M2_8565A,0
5,Thu 06 Jan 2022,50.0,65.0,46.0,42.0,43.0,47.0,43.0,41.0,54.0,30.0,39.0,41.0,47.0,52.0,52.0,61.0,58.0,65.0,95.0,80.0,100.0,143.0,152.0,169.0,236.0,302.0,396.0,493.0,526.0,592.0,639.0,595.0,632.0,533.0,522.0,505.0,494.0,463.0,416.0,436.0,415.0,441.0,415.0,451.0,429.0,480.0,479.0,471.0,500.0,484.0,497.0,490.0,507.0,491.0,511.0,538.0,516.0,585.0,623.0,623.0,647.0,749.0,754.0,771.0,867.0,902.0,897.0,874.0,824.0,893.0,815.0,788.0,619.0,597.0,445.0,392.0,363.0,330.0,310.0,296.0,254.0,257.0,241.0,203.0,188.0,205.0,172.0,159.0,160.0,138.0,118.0,84.0,79.0,67.0,74.0,76.0,34949.0,R4_M2_8565A,0
6,Fri 07 Jan 2022,46.0,54.0,34.0,53.0,34.0,35.0,43.0,49.0,33.0,41.0,32.0,36.0,49.0,53.0,48.0,55.0,63.0,72.0,86.0,89.0,95.0,119.0,139.0,168.0,252.0,310.0,398.0,496.0,534.0,635.0,646.0,576.0,614.0,554.0,495.0,496.0,481.0,481.0,419.0,423.0,425.0,531.0,476.0,476.0,439.0,488.0,494.0,470.0,545.0,572.0,611.0,533.0,557.0,525.0,629.0,616.0,594.0,681.0,691.0,660.0,679.0,760.0,764.0,914.0,871.0,944.0,926.0,888.0,894.0,926.0,810.0,702.0,623.0,602.0,503.0,441.0,385.0,415.0,324.0,338.0,288.0,300.0,286.0,233.0,236.0,226.0,193.0,180.0,180.0,157.0,150.0,130.0,120.0,128.0,90.0,106.0,37061.0,R4_M2_8565A,0
7,Sat 08 Jan 2022,80.0,77.0,54.0,62.0,53.0,43.0,52.0,49.0,39.0,48.0,27.0,32.0,35.0,38.0,32.0,57.0,31.0,41.0,54.0,57.0,60.0,70.0,89.0,81.0,123.0,150.0,140.0,146.0,186.0,218.0,210.0,255.0,251.0,299.0,305.0,354.0,336.0,385.0,381.0,470.0,469.0,460.0,478.0,516.0,517.0,523.0,592.0,682.0,630.0,576.0,568.0,628.0,595.0,600.0,606.0,609.0,606.0,584.0,545.0,507.0,498.0,568.0,548.0,517.0,549.0,534.0,451.0,483.0,487.0,511.0,433.0,413.0,421.0,425.0,380.0,384.0,317.0,281.0,229.0,254.0,221.0,227.0,209.0,217.0,191.0,205.0,225.0,173.0,168.0,165.0,163.0,142.0,123.0,118.0,94.0,106.0,28191.0,R4_M2_8565A,0
8,Sun 09 Jan 2022,100.0,96.0,74.0,66.0,66.0,57.0,47.0,38.0,44.0,30.0,32.0,42.0,27.0,23.0,38.0,33.0,23.0,26.0,33.0,30.0,42.0,38.0,56.0,63.0,56.0,73.0,82.0,95.0,93.0,122.0,142.0,129.0,127.0,192.0,197.0,241.0,246.0,277.0,354.0,433.0,402.0,448.0,556.0,594.0,597.0,615.0,632.0,616.0,668.0,667.0,664.0,614.0,533.0,595.0,565.0,594.0,589.0,589.0,504.0,518.0,448.0,413.0,466.0,475.0,492.0,528.0,490.0,550.0,518.0,497.0,474.0,465.0,387.0,379.0,313.0,323.0,300.0,270.0,247.0,252.0,221.0,231.0,203.0,200.0,169.0,199.0,189.0,137.0,100.0,140.0,113.0,95.0,77.0,88.0,79.0,56.0,26127.0,R4_M2_8565A,0
9,Mon 10 Jan 2022,50.0,35.0,37.0,33.0,41.0,30.0,28.0,35.0,25.0,22.0,31.0,27.0,38.0,45.0,39.0,41.0,48.0,68.0,68.0,59.0,86.0,112.0,155.0,183.0,221.0,311.0,424.0,481.0,583.0,685.0,700.0,680.0,603.0,566.0,525.0,508.0,491.0,418.0,469.0,409.0,443.0,434.0,426.0,419.0,409.0,420.0,581.0,435.0,467.0,480.0,484.0,503.0,508.0,531.0,524.0,539.0,582.0,601.0,643.0,631.0,624.0,688.0,821.0,793.0,827.0,896.0,945.0,915.0,906.0,982.0,842.0,763.0,659.0,633.0,474.0,379.0,350.0,368.0,262.0,217.0,263.0,292.0,239.0,223.0,211.0,214.0,166.0,146.0,183.0,141.0,119.0,104.0,99.0,82.0,74.0,59.0,35429.0,R4_M2_8565A,0
10,Tue 11 Jan 2022,47.0,50.0,52.0,49.0,38.0,36.0,46.0,27.0,38.0,33.0,33.0,47.0,62.0,53.0,57.0,65.0,79.0,91.0,104.0,99.0,99.0,122.0,179.0,186.0,269.0,342.0,480.0,523.0,547.0,676.0,681.0,707.0,549.0,592.0,528.0,495.0,508.0,440.0,470.0,423.0,449.0,446.0,393.0,420.0,445.0,470.0,468.0,488.0,440.0,457.0,498.0,471.0,489.0,559.0,537.0,529.0,603.0,585.0,618.0,662.0,640.0,711.0,821.0,831.0,880.0,943.0,924.0,921.0,870.0,957.0,805.0,748.0,719.0,667.0,554.0,455.0,398.0,382.0,329.0,314.0,245.0,294.0,225.0,196.0,180.0,216.0,172.0,157.0,151.0,151.0,127.0,105.0,77.0,85.0,79.0,51.0,36329.0,R4_M2_8565A,0
11,Wed 12 Jan 2022,40.0,70.0,50.0,45.0,48.0,37.0,44.0,53.0,36.0,39.0,46.0,38.0,54.0,42.0,56.0,57.0,65.0,76.0,94.0,109.0,90.0,127.0,138.0,171.0,219.0,331.0,468.0,523.0,579.0,660.0,733.0,682.0,585.0,581.0,526.0,539.0,475.0,494.0,474.0,495.0,434.0,439.0,458.0,478.0,489.0,529.0,534.0,498.0,472.0,517.0,539.0,518.0,474.0,538.0,520.0,566.0,587.0,632.0,537.0,633.0,707.0,814.0,810.0,847.0,889.0,961.0,954.0,940.0,992.0,949.0,877.0,812.0,651.0,715.0,531.0,445.0,414.0,367.0,317.0,290.0,299.0,298.0,254.0,247.0,205.0,193.0,182.0,189.0,173.0,205.0,174.0,202.0,182.0,128.0,91.0,91.0,37776.0,R4_M2_8565A,0
12,Thu 13 Jan 2022,81.0,65.0,66.0,44.0,51.0,37.0,29.0,43.0,56.0,45.0,47.0,56.0,41.0,49.0,63.0,69.0,58.0,77.0,87.0,119.0,91.0,143.0,157.0,206.0,237.0,303.0,445.0,465.0,556.0,675.0,679.0,653.0,609.0,590.0,555.0,583.0,562.0,487.0,434.0,474.0,435.0,507.0,451.0,457.0,504.0,508.0,449.0,528.0,500.0,518.0,512.0,482.0,487.0,543.0,524.0,615.0,557.0,632.0,647.0,671.0,740.0,799.0,770.0,945.0,924.0,964.0,1012.0,861.0,799.0,1015.0,817.0,809.0,713.0,680.0,631.0,489.0,444.0,418.0,335.0,342.0,280.0,278.0,227.0,251.0,206.0,218.0,208.0,189.0,162.0,139.0,149.0,85.0,90.0,66.0,104.0,118.0,37891.0,R4_M2_8565A,0
13,Fri 14 Jan 2022,108.0,71.0,52.0,50.0,42.0,38.0,34.0,42.0,36.0,48.0,46.0,43.0,42.0,50.0,65.0,58.0,78.0,78.0,91.0,93.0,107.0,136.0,174.0,214.0,235.0,327.0,399.0,498.0,565.0,643.0,610.0,646.0,622.0,549.0,574.0,497.0,492.0,481.0,459.0,460.0,479.0,488.0,471.0,517.0,511.0,572.0,598.0,550.0,555.0,595.0,580.0,593.0,559.0,626.0,642.0,669.0,596.0,764.0,786.0,771.0,797.0,849.0,859.0,913.0,995.0,1016.0,950.0,953.0,908.0,969.0,885.0,809.0,702.0,703.0,529.0,492.0,505.0,433.0,406.0,325.0,348.0,372.0,279.0,263.0,269.0,263.0,236.0,207.0,205.0,182.0,169.0,162.0,130.0,133.0,135.0,98.0,40224.0,R4_M2_8565A,0
14,Sat 15 Jan 2022,96.0,93.0,88.0,56.0,60.0,53.0,53.0,37.0,31.0,49.0,43.0,50.0,36.0,40.0,36.0,43.0,46.0,43.0,66.0,71.0,54.0,87.0,100.0,120.0,135.0,159.0,147.0,191.0,203.0,246.0,271.0,280.0,308.0,308.0,360.0,367.0,400.0,398.0,488.0,513.0,493.0,587.0,642.0,615.0,611.0,635.0,702.0,668.0,702.0,763.0,728.0,760.0,729.0,715.0,662.0,746.0,630.0,639.0,599.0,584.0,591.0,587.0,600.0,593.0,603.0,556.0,600.0,572.0,534.0,607.0,549.0,513.0,467.0,525.0,397.0,334.0,365.0,303.0,317.0,319.0,248.0,266.0,233.0,213.0,199.0,228.0,189.0,196.0,155.0,197.0,150.0,117.0,157.0,139.0,135.0,124.0,32313.0,R4_M2_8565A,0
15,Sun 16 Jan 2022,102.0,97.0,76.0,80.0,69.0,48.0,45.0,32.0,46.0,34.0,34.0,38.0,30.0,35.0,39.0,26.0,22.0,39.0,38.0,42.0,31.0,39.0,44.0,47.0,62.0,86.0,84.0,76.0,109.0,125.0,120.0,173.0,156.0,199.0,264.0,313.0,330.0,388.0,412.0,453.0,445.0,499.0,501.0,576.0,558.0,584.0,639.0,701.0,622.0,655.0,627.0,694.0,673.0,642.0,583.0,580.0,586.0,559.0,563.0,536.0,488.0,501.0,500.0,538.0,504.0,573.0,532.0,535.0,524.0,497.0,495.0,466.0,435.0,406.0,382.0,395.0,338.0,363.0,333.0,296.0,284.0,239.0,243.0,209.0,186.0,188.0,167.0,165.0,152.0,134.0,99.0,122.0,103.0,74.0,69.0,62.0,27903.0,R4_M2_8565A,0
